Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality,day,month,year,weekday,is_weekend,Units_Sold_capped,Total_Revenue,Effective_Price,Units_Sold_Lag1,Units_Sold_Lag7
S001,P0016,Electronics,North,363.0,255.0,69.0,255.74,21.9,5.0,Cloudy,1.0,20.27,Autumn,1.0,1.0,2022.0,5.0,1,255.0,5584.5,16.9,0,0
S001,P0016,Electronics,West,399.0,77.0,147.0,67.55,35.67,15.0,Snowy,0.0,38.02,Summer,1.0,2.0,2022.0,1.0,0,77.0,2746.59,20.67,255,0
S001,P0016,Clothing,East,148.0,31.0,160.0,35.11,93.61,15.0,Snowy,1.0,94.15,Spring,1.0,3.0,2022.0,1.0,0,31.0,2901.91,78.61,77,0
S001,P0016,Groceries,North,168.0,28.0,32.0,33.2,93.4,10.0,Sunny,0.0,93.22,Summer,1.0,4.0,2022.0,4.0,0,28.0,2615.2,83.4,31,0
S001,P0016,Groceries,East,189.0,132.0,196.0,143.24,30.15,15.0,Rainy,0.0,26.17,Autumn,1.0,5.0,2022.0,6.0,1,132.0,3979.8,15.15,28,0
S001,P0016,Clothing,East,481.0,429.0,164.0,425.85,28.27,10.0,Cloudy,1.0,25.68,Autumn,1.0,6.0,2022.0,2.0,0,429.0,12127.83,18.27,132,0
S001,P0016,Clothing,East,178.0,161.0,36.0,166.56,82.49,5.0,Sunny,1.0,79.98,Autumn,1.0,7.0,2022.0,4.0,0,161.0,13280.89,77.49,429,0
S001,P0016,Electronics,South,361.0,42.0,99.0,48.81,32.13,5.0,Cloudy,0.0,37.04,Summer,1.0,8.0,2022.0,0.0,0,42.0,1349.46,27.13,161,255
S001,P0016,Electronics,East,458.0,98.0,52.0,100.51,52.49,5.0,Cloudy,1.0,49.14,Spring,1.0,9.0,2022.0,3.0,0,98.0,5144.02,47.49,42,77
S001,P0016,Clothing,North,230.0,80.0,44.0,99.31,58.05,20.0,Snowy,1.0,53.34,Winter,1.0,10.0,2022.0,5.0,1,80.0,4644.0,38.05,98,31
S001,P0017,Toys,West,318.0,246.0,177.0,255.37,21.07,20.0,Sunny,0.0,16.49,Winter,1.0,1.0,2022.0,5.0,1,246.0,5183.22,1.07,0,0
S001,P0017,Furniture,West,242.0,165.0,105.0,181.86,28.18,5.0,Cloudy,0.0,27.5,Autumn,1.0,2.0,2022.0,1.0,0,165.0,4649.7,23.18,246,0
S001,P0017,Clothing,North,315.0,16.0,197.0,33.51,98.25,5.0,Sunny,0.0,100.34,Spring,1.0,3.0,2022.0,1.0,0,16.0,1572.0,93.25,165,0
S001,P0017,Toys,West,353.0,348.0,36.0,349.59,53.02,0.0,Cloudy,1.0,57.08,Autumn,1.0,4.0,2022.0,4.0,0,348.0,18450.96,53.02,16,0
S001,P0017,Electronics,East,120.0,46.0,156.0,53.06,63.75,5.0,Snowy,0.0,60.02,Winter,1.0,5.0,2022.0,6.0,1,46.0,2932.5,58.75,348,0
S001,P0017,Electronics,West,379.0,26.0,23.0,42.81,22.57,5.0,Rainy,1.0,21.48,Summer,1.0,6.0,2022.0,2.0,0,26.0,586.82,17.57,46,0
S001,P0017,Furniture,South,299.0,66.0,185.0,74.5,13.81,0.0,Snowy,1.0,9.33,Spring,1.0,7.0,2022.0,4.0,0,66.0,911.46,13.81,26,0
S001,P0017,Clothing,North,467.0,248.0,106.0,252.57,42.26,15.0,Rainy,1.0,40.43,Winter,1.0,8.0,2022.0,0.0,0,248.0,10480.48,27.26,66,246
S001,P0017,Electronics,North,487.0,418.0,98.0,433.88,91.79,5.0,Snowy,1.0,90.65,Winter,1.0,9.0,2022.0,3.0,0,418.0,38368.22,86.79,248,165
S001,P0017,Clothing,West,301.0,84.0,191.0,90.29,83.04,0.0,Cloudy,0.0,80.87,Spring,1.0,10.0,2022.0,5.0,1,84.0,6975.36,83.04,418,16
S001,P0018,Clothing,South,241.0,151.0,47.0,147.27,19.57,5.0,Cloudy,0.0,23.13,Autumn,1.0,1.0,2022.0,5.0,1,151.0,2955.07,14.57,0,0
S001,P0018,Toys,North,478.0,42.0,168.0,55.16,74.42,5.0,Snowy,0.0,69.67,Summer,1.0,2.0,2022.0,1.0,0,42.0,3125.64,69.42,151,0
S001,P0018,Furniture,East,97.0,20.0,147.0,37.26,78.53,5.0,Rainy,0.0,75.48,Autumn,1.0,3.0,2022.0,1.0,0,20.0,1570.6,73.53,42,0
S001,P0018,Groceries,South,380.0,258.0,66.0,258.58,58.54,5.0,Sunny,1.0,60.77,Summer,1.0,4.0,2022.0,4.0,0,258.0,15103.32,53.54,20,0
S001,P0018,Groceries,South,248.0,17.0,200.0,17.8,97.51,10.0,Snowy,0.0,97.99,Spring,1.0,5.0,2022.0,6.0,1,17.0,1657.67,87.51,258,0
S001,P0018,Electronics,East,423.0,176.0,90.0,172.13,81.55,10.0,Snowy,0.0,76.9,Winter,1.0,6.0,2022.0,2.0,0,176.0,14352.8,71.55,17,0
S001,P0018,Toys,South,109.0,87.0,188.0,98.78,58.5,15.0,Cloudy,1.0,55.07,Winter,1.0,7.0,2022.0,4.0,0,87.0,5089.5,43.5,176,0
S001,P0018,Furniture,West,296.0,58.0,71.0,65.67,79.68,5.0,Snowy,0.0,76.69,Summer,1.0,8.0,2022.0,0.0,0,58.0,4621.44,74.68,87,151
S001,P0018,Clothing,North,363.0,316.0,107.0,306.77,52.06,5.0,Rainy,0.0,50.29,Summer,1.0,9.0,2022.0,3.0,0,316.0,16450.96,47.06,58,42
S001,P0018,Furniture,West,263.0,8.0,59.0,11.98,81.47,20.0,Sunny,1.0,83.82,Spring,1.0,10.0,2022.0,5.0,1,8.0,651.76,61.47,316,20
S001,P0019,Clothing,East,352.0,257.0,186.0,267.38,73.28,10.0,Cloudy,0.0,77.26,Winter,1.0,1.0,2022.0,5.0,1,257.0,18832.96,63.28,0,0
S001,P0019,Furniture,South,156.0,8.0,67.0,24.41,91.95,5.0,Cloudy,1.0,87.43,Spring,1.0,2.0,2022.0,1.0,0,8.0,735.6,86.95,257,0
S001,P0019,Furniture,South,240.0,193.0,171.0,203.45,56.91,0.0,Sunny,1.0,54.2,Spring,1.0,3.0,2022.0,1.0,0,193.0,10983.63,56.91,8,0
S001,P0019,Toys,West,127.0,41.0,191.0,50.38,63.29,15.0,Sunny,1.0,61.73,Autumn,1.0,4.0,2022.0,4.0,0,41.0,2594.89,48.29,193,0
S001,P0019,Electronics,West,492.0,38.0,167.0,47.82,49.8,5.0,Rainy,1.0,47.76,Autumn,1.0,5.0,2022.0,6.0,1,38.0,1892.4,44.8,41,0
S001,P0019,Furniture,South,66.0,15.0,126.0,19.63,96.19,5.0,Rainy,1.0,93.01,Spring,1.0,6.0,2022.0,2.0,0,15.0,1442.85,91.19,38,0
S001,P0019,Toys,South,159.0,46.0,29.0,54.36,65.57,0.0,Rainy,1.0,61.51,Winter,1.0,7.0,2022.0,4.0,0,46.0,3016.22,65.57,15,0
S001,P0019,Furniture,South,440.0,127.0,69.0,136.09,12.22,0.0,Rainy,0.0,11.92,Winter,1.0,8.0,2022.0,0.0,0,127.0,1551.94,12.22,46,257
S001,P0019,Groceries,West,317.0,284.0,78.0,292.13,37.43,5.0,Snowy,0.0,33.91,Autumn,1.0,9.0,2022.0,3.0,0,284.0,10630.12,32.43,127,8
S001,P0019,Clothing,North,100.0,65.0,50.0,68.14,46.67,5.0,Cloudy,0.0,50.75,Winter,1.0,10.0,2022.0,5.0,1,65.0,3033.55,41.67,284,193
S001,P0020,Toys,East,274.0,99.0,166.0,115.23,30.24,5.0,Cloudy,0.0,27.1,Spring,1.0,1.0,2022.0,5.0,1,99.0,2993.76,25.24,0,0
S001,P0020,Electronics,North,221.0,174.0,168.0,187.49,97.88,0.0,Snowy,0.0,99.5,Autumn,1.0,2.0,2022.0,1.0,0,174.0,17031.12,97.88,99,0
S001,P0020,Toys,North,178.0,118.0,162.0,110.02,35.32,20.0,Cloudy,1.0,37.56,Summer,1.0,3.0,2022.0,1.0,0,118.0,4167.76,15.32,174,0
S001,P0020,Electronics,North,153.0,49.0,139.0,44.55,10.93,0.0,Snowy,1.0,10.76,Winter,1.0,4.0,2022.0,4.0,0,49.0,535.57,10.93,118,0
S001,P0020,Toys,West,355.0,11.0,26.0,4.5,33.3,10.0,Rainy,0.0,37.71,Winter,1.0,5.0,2022.0,6.0,1,11.0,366.3,23.3,49,0
S001,P0020,Clothing,North,98.0,2.0,60.0,2.68,79.76,0.0,Rainy,0.0,78.21,Winter,1.0,6.0,2022.0,2.0,0,2.0,159.52,79.76,11,0
S001,P0020,Electronics,West,402.0,124.0,167.0,142.0,52.47,20.0,Rainy,0.0,50.87,Summer,1.0,7.0,2022.0,4.0,0,124.0,6506.28,32.47,2,0
S001,P0020,Groceries,South,348.0,151.0,126.0,154.58,65.67,15.0,Cloudy,1.0,68.33,Winter,1.0,8.0,2022.0,0.0,0,151.0,9916.17,50.67,124,99
S001,P0020,Toys,North,351.0,55.0,33.0,66.56,10.99,0.0,Cloudy,0.0,7.6,Spring,1.0,9.0,2022.0,3.0,0,55.0,604.45,10.99,151,174
S001,P0020,Electronics,North,343.0,221.0,96.0,214.44,24.61,5.0,Cloudy,0.0,23.61,Summer,1.0,10.0,2022.0,5.0,1,221.0,5438.81,19.61,55,118
S002,P0001,Groceries,South,343.0,104.0,144.0,112.55,32.8,20.0,Sunny,1.0,30.78,Spring,1.0,1.0,2022.0,5.0,1,104.0,3411.2,12.8,0,0
S002,P0001,Electronics,West,402.0,343.0,141.0,339.04,66.57,20.0,Rainy,1.0,63.92,Summer,1.0,2.0,2022.0,1.0,0,343.0,22833.51,46.57,104,0
S002,P0001,Toys,North,405.0,96.0,171.0,100.82,48.08,0.0,Rainy,1.0,49.4,Autumn,1.0,3.0,2022.0,1.0,0,96.0,4615.68,48.08,343,0
S002,P0001,Clothing,North,108.0,83.0,25.0,85.5,45.49,5.0,Sunny,1.0,44.33,Spring,1.0,4.0,2022.0,4.0,0,83.0,3775.67,40.49,96,0
S002,P0001,Furniture,East,250.0,161.0,70.0,171.45,56.24,15.0,Snowy,1.0,60.32,Spring,1.0,5.0,2022.0,6.0,1,161.0,9054.64,41.24,83,0
S002,P0001,Furniture,West,131.0,81.0,82.0,99.33,28.58,10.0,Sunny,1.0,30.51,Winter,1.0,6.0,2022.0,2.0,0,81.0,2314.98,18.58,161,0
S002,P0001,Toys,West,394.0,150.0,68.0,153.84,85.79,5.0,Snowy,0.0,82.42,Spring,1.0,7.0,2022.0,4.0,0,150.0,12868.5,80.79,81,0
S002,P0001,Groceries,North,349.0,341.0,198.0,348.41,90.22,20.0,Rainy,1.0,87.58,Summer,1.0,8.0,2022.0,0.0,0,341.0,30765.02,70.22,150,104
S002,P0001,Groceries,South,361.0,155.0,102.0,149.74,78.43,15.0,Cloudy,1.0,82.14,Winter,1.0,9.0,2022.0,3.0,0,155.0,12156.65,63.43,341,343
S002,P0001,Groceries,West,117.0,42.0,158.0,56.12,31.79,5.0,Snowy,0.0,29.67,Autumn,1.0,10.0,2022.0,5.0,1,42.0,1335.18,26.79,155,96
S002,P0002,Clothing,West,373.0,141.0,151.0,135.62,46.16,10.0,Rainy,1.0,45.21,Winter,1.0,1.0,2022.0,5.0,1,141.0,6508.56,36.16,0,0
S002,P0002,Furniture,West,132.0,71.0,60.0,82.44,90.36,5.0,Rainy,0.0,86.73,Winter,1.0,2.0,2022.0,1.0,0,71.0,6415.56,85.36,141,0
S002,P0002,Electronics,North,200.0,48.0,47.0,55.45,46.95,15.0,Snowy,1.0,43.48,Summer,1.0,3.0,2022.0,1.0,0,48.0,2253.6,31.95,71,0
S002,P0002,Furniture,West,109.0,60.0,172.0,71.47,52.33,10.0,Cloudy,1.0,51.78,Summer,1.0,4.0,2022.0,4.0,0,60.0,3139.8,42.33,48,0
S002,P0002,Electronics,North,182.0,101.0,81.0,92.92,43.43,20.0,Sunny,1.0,39.61,Autumn,1.0,5.0,2022.0,6.0,1,101.0,4386.43,23.43,60,0
S002,P0002,Toys,North,117.0,23.0,47.0,33.65,48.84,15.0,Cloudy,1.0,44.11,Winter,1.0,6.0,2022.0,2.0,0,23.0,1123.32,33.84,101,0
S002,P0002,Furniture,East,461.0,67.0,188.0,79.73,73.73,5.0,Snowy,0.0,78.46,Summer,1.0,7.0,2022.0,4.0,0,67.0,4939.91,68.73,23,0
S002,P0002,Toys,North,384.0,134.0,71.0,136.47,91.27,10.0,Cloudy,0.0,94.65,Spring,1.0,8.0,2022.0,0.0,0,134.0,12230.18,81.27,67,141
S002,P0002,Toys,North,93.0,29.0,101.0,25.81,96.63,5.0,Rainy,1.0,95.9,Winter,1.0,9.0,2022.0,3.0,0,29.0,2802.27,91.63,134,71
S002,P0002,Toys,East,114.0,70.0,191.0,61.73,36.13,20.0,Cloudy,0.0,32.2,Autumn,1.0,10.0,2022.0,5.0,1,70.0,2529.1,16.13,29,48
S002,P0003,Furniture,East,445.0,182.0,119.0,176.31,20.46,20.0,Snowy,1.0,22.0,Spring,1.0,1.0,2022.0,5.0,1,182.0,3723.72,0.46,0,0
S002,P0003,Groceries,West,218.0,157.0,31.0,153.42,92.24,5.0,Snowy,1.0,89.57,Autumn,1.0,2.0,2022.0,1.0,0,157.0,14481.68,87.24,182,0
S002,P0003,Furniture,West,327.0,130.0,166.0,127.03,94.45,20.0,Cloudy,1.0,99.26,Winter,1.0,3.0,2022.0,1.0,0,130.0,12278.5,74.45,157,0
S002,P0003,Toys,North,493.0,448.0,113.0,459.44,41.55,15.0,Rainy,0.0,44.02,Winter,1.0,4.0,2022.0,4.0,0,429.875,18614.4,26.55,130,0
S002,P0003,Electronics,North,274.0,263.0,91.0,257.46,30.78,10.0,Snowy,0.0,34.67,Summer,1.0,5.0,2022.0,6.0,1,263.0,8095.14,20.78,448,0
S002,P0003,Clothing,East,71.0,65.0,197.0,71.43,60.75,0.0,Rainy,0.0,62.18,Autumn,1.0,6.0,2022.0,2.0,0,65.0,3948.75,60.75,263,0
S002,P0003,Electronics,West,85.0,72.0,59.0,80.31,42.82,0.0,Snowy,1.0,39.39,Autumn,1.0,7.0,2022.0,4.0,0,72.0,3083.04,42.82,65,0
S002,P0003,Electronics,West,369.0,64.0,132.0,65.36,75.69,5.0,Sunny,1.0,78.99,Summer,1.0,8.0,2022.0,0.0,0,64.0,4844.16,70.69,72,182
S002,P0003,Electronics,North,204.0,50.0,179.0,62.18,58.55,15.0,Snowy,0.0,57.36,Autumn,1.0,9.0,2022.0,3.0,0,50.0,2927.5,43.55,64,157
S002,P0003,Furniture,South,127.0,11.0,181.0,15.25,49.6,5.0,Sunny,1.0,50.07,Spring,1.0,10.0,2022.0,5.0,1,11.0,545.6,44.6,50,130
S002,P0004,Toys,West,191.0,63.0,115.0,54.57,26.19,0.0,Cloudy,0.0,28.06,Autumn,1.0,1.0,2022.0,5.0,1,63.0,1649.97,26.19,0,0
S002,P0004,Groceries,South,131.0,88.0,109.0,100.61,68.71,0.0,Snowy,0.0,69.34,Spring,1.0,2.0,2022.0,1.0,0,88.0,6046.48,68.71,63,0
S002,P0004,Groceries,North,409.0,11.0,48.0,8.25,27.28,10.0,Snowy,1.0,28.61,Autumn,1.0,3.0,2022.0,1.0,0,11.0,300.08,17.28,88,0
S002,P0004,Toys,East,289.0,11.0,21.0,26.96,58.13,0.0,Sunny,1.0,61.63,Summer,1.0,4.0,2022.0,4.0,0,11.0,639.43,58.13,11,0
S002,P0004,Furniture,North,148.0,32.0,142.0,25.88,82.85,5.0,Sunny,0.0,78.98,Autumn,1.0,5.0,2022.0,6.0,1,32.0,2651.2,77.85,11,0
S002,P0004,Groceries,East,72.0,62.0,118.0,74.56,58.46,5.0,Rainy,0.0,54.87,Autumn,1.0,6.0,2022.0,2.0,0,62.0,3624.52,53.46,32,0
S002,P0004,Groceries,East,301.0,114.0,124.0,127.05,93.78,15.0,Snowy,0.0,95.71,Summer,1.0,7.0,2022.0,4.0,0,114.0,10690.92,78.78,62,0
S002,P0004,Groceries,East,414.0,298.0,93.0,291.97,41.52,20.0,Cloudy,0.0,42.35,Autumn,1.0,8.0,2022.0,0.0,0,298.0,12372.96,21.52,114,63
S002,P0004,Electronics,East,240.0,137.0,177.0,144.48,60.26,15.0,Rainy,1.0,63.81,Spring,1.0,9.0,2022.0,3.0,0,137.0,8255.62,45.26,298,88
S002,P0004,Clothing,North,141.0,54.0,122.0,62.16,38.68,20.0,Cloudy,0.0,34.54,Winter,1.0,10.0,2022.0,5.0,1,54.0,2088.72,18.68,137,11
S002,P0005,Toys,West,281.0,156.0,25.0,150.9,83.29,20.0,Rainy,0.0,80.64,Autumn,1.0,1.0,2022.0,5.0,1,156.0,12993.24,63.29,0,0
S002,P0005,Groceries,North,93.0,64.0,128.0,57.53,87.22,5.0,Cloudy,1.0,90.59,Spring,1.0,2.0,2022.0,1.0,0,64.0,5582.08,82.22,156,0
S002,P0005,Groceries,West,327.0,313.0,194.0,326.56,29.74,0.0,Snowy,1.0,31.67,Winter,1.0,3.0,2022.0,1.0,0,313.0,9308.62,29.74,64,0
S002,P0005,Groceries,East,425.0,390.0,175.0,407.4,25.67,10.0,Snowy,0.0,23.55,Spring,1.0,4.0,2022.0,4.0,0,390.0,10011.3,15.67,313,0
S002,P0005,Clothing,West,241.0,209.0,36.0,212.58,87.11,0.0,Cloudy,1.0,83.23,Spring,1.0,5.0,2022.0,6.0,1,209.0,18205.99,87.11,390,0
S002,P0005,Clothing,South,106.0,76.0,64.0,83.08,17.93,10.0,Rainy,1.0,20.75,Autumn,1.0,6.0,2022.0,2.0,0,76.0,1362.68,7.93,209,0
S002,P0005,Furniture,South,183.0,119.0,49.0,121.76,42.56,10.0,Rainy,0.0,41.52,Winter,1.0,7.0,2022.0,4.0,0,119.0,5064.64,32.56,76,0
S002,P0005,Toys,South,314.0,107.0,130.0,100.71,35.32,10.0,Cloudy,1.0,32.6,Summer,1.0,8.0,2022.0,0.0,0,107.0,3779.24,25.32,119,156
S002,P0005,Toys,South,478.0,242.0,102.0,249.33,94.9,20.0,Sunny,1.0,98.8,Autumn,1.0,9.0,2022.0,3.0,0,242.0,22965.8,74.9,107,64
S002,P0005,Groceries,South,280.0,36.0,166.0,26.1,10.06,5.0,Snowy,1.0,7.89,Winter,1.0,10.0,2022.0,5.0,1,36.0,362.16,5.06,242,313
S002,P0006,Furniture,North,492.0,250.0,168.0,242.57,85.59,20.0,Cloudy,0.0,86.82,Winter,1.0,1.0,2022.0,5.0,1,250.0,21397.5,65.59,0,0
S002,P0006,Groceries,East,344.0,273.0,154.0,273.1,79.38,0.0,Rainy,0.0,77.28,Autumn,1.0,2.0,2022.0,1.0,0,273.0,21670.74,79.38,250,0
S002,P0006,Furniture,North,388.0,352.0,199.0,365.82,27.64,5.0,Snowy,0.0,27.19,Summer,1.0,3.0,2022.0,1.0,0,352.0,9729.28,22.64,273,0
S002,P0006,Clothing,West,118.0,81.0,139.0,88.67,33.96,0.0,Sunny,0.0,29.22,Summer,1.0,4.0,2022.0,4.0,0,81.0,2750.76,33.96,352,0
S002,P0006,Groceries,West,131.0,24.0,176.0,22.17,56.68,5.0,Cloudy,0.0,60.18,Spring,1.0,5.0,2022.0,6.0,1,24.0,1360.32,51.68,81,0
S002,P0006,Toys,West,377.0,136.0,89.0,126.54,49.22,5.0,Rainy,0.0,46.24,Autumn,1.0,6.0,2022.0,2.0,0,136.0,6693.92,44.22,24,0
S002,P0006,Toys,North,429.0,68.0,41.0,65.93,38.51,20.0,Cloudy,0.0,35.74,Summer,1.0,7.0,2022.0,4.0,0,68.0,2618.68,18.51,136,0
S002,P0006,Groceries,South,300.0,233.0,149.0,252.44,52.87,10.0,Cloudy,0.0,51.75,Summer,1.0,8.0,2022.0,0.0,0,233.0,12318.71,42.87,68,250
S002,P0006,Groceries,South,170.0,71.0,151.0,69.31,95.07,5.0,Cloudy,1.0,90.08,Spring,1.0,9.0,2022.0,3.0,0,71.0,6749.97,90.07,233,273
S002,P0006,Toys,West,341.0,229.0,145.0,226.45,62.31,5.0,Snowy,0.0,66.62,Winter,1.0,10.0,2022.0,5.0,1,229.0,14268.99,57.31,71,352
S002,P0007,Groceries,West,460.0,393.0,70.0,401.48,91.13,5.0,Sunny,0.0,93.33,Summer,1.0,1.0,2022.0,5.0,1,393.0,35814.09,86.13,0,0
S002,P0007,Groceries,North,340.0,247.0,148.0,264.18,17.41,15.0,Snowy,0.0,13.57,Summer,1.0,2.0,2022.0,1.0,0,247.0,4300.27,2.41,393,0
S002,P0007,Toys,South,483.0,265.0,108.0,277.23,60.54,5.0,Rainy,0.0,55.83,Autumn,1.0,3.0,2022.0,1.0,0,265.0,16043.1,55.54,247,0
S002,P0007,Electronics,North,449.0,121.0,118.0,132.54,81.35,20.0,Cloudy,0.0,82.18,Spring,1.0,4.0,2022.0,4.0,0,121.0,9843.35,61.35,265,0
S002,P0007,Groceries,South,80.0,20.0,176.0,34.05,80.01,5.0,Rainy,1.0,80.65,Winter,1.0,5.0,2022.0,6.0,1,20.0,1600.2,75.01,121,0
S002,P0007,Furniture,North,469.0,255.0,80.0,264.93,43.87,10.0,Snowy,0.0,40.56,Autumn,1.0,6.0,2022.0,2.0,0,255.0,11186.85,33.87,20,0
S002,P0007,Electronics,South,263.0,211.0,178.0,207.06,49.35,15.0,Cloudy,1.0,49.28,Winter,1.0,7.0,2022.0,4.0,0,211.0,10412.85,34.35,255,0
S002,P0007,Furniture,South,208.0,18.0,172.0,24.31,74.31,10.0,Snowy,0.0,76.4,Autumn,1.0,8.0,2022.0,0.0,0,18.0,1337.58,64.31,211,393
S002,P0007,Clothing,East,332.0,237.0,66.0,256.19,91.4,15.0,Cloudy,0.0,91.21,Winter,1.0,9.0,2022.0,3.0,0,237.0,21661.8,76.4,18,247
S002,P0007,Toys,West,229.0,94.0,50.0,107.56,48.84,5.0,Snowy,0.0,45.8,Summer,1.0,10.0,2022.0,5.0,1,94.0,4590.96,43.84,237,265
S002,P0008,Electronics,West,304.0,29.0,99.0,35.54,66.96,20.0,Snowy,0.0,65.36,Summer,1.0,1.0,2022.0,5.0,1,29.0,1941.84,46.96,0,0
S002,P0008,Electronics,North,241.0,42.0,187.0,46.32,14.8,15.0,Sunny,1.0,13.94,Spring,1.0,2.0,2022.0,1.0,0,42.0,621.6,-0.2,29,0
S002,P0008,Furniture,South,70.0,11.0,137.0,23.62,58.55,10.0,Cloudy,0.0,63.45,Summer,1.0,3.0,2022.0,1.0,0,11.0,644.05,48.55,42,0
S002,P0008,Groceries,West,184.0,44.0,152.0,52.26,57.34,20.0,Rainy,0.0,56.99,Spring,1.0,4.0,2022.0,4.0,0,44.0,2522.96,37.34,11,0
S002,P0008,Clothing,East,483.0,148.0,111.0,145.1,41.24,0.0,Cloudy,1.0,44.9,Autumn,1.0,5.0,2022.0,6.0,1,148.0,6103.52,41.24,44,0
S002,P0008,Groceries,South,392.0,244.0,123.0,253.18,63.54,5.0,Snowy,0.0,59.21,Summer,1.0,6.0,2022.0,2.0,0,244.0,15503.76,58.54,148,0
S002,P0008,Toys,North,74.0,46.0,129.0,59.22,96.55,10.0,Cloudy,1.0,94.72,Spring,1.0,7.0,2022.0,4.0,0,46.0,4441.3,86.55,244,0
S002,P0008,Electronics,South,405.0,278.0,65.0,269.15,74.62,0.0,Sunny,0.0,71.97,Autumn,1.0,8.0,2022.0,0.0,0,278.0,20744.36,74.62,46,29
S002,P0008,Electronics,West,116.0,45.0,152.0,35.45,81.13,10.0,Cloudy,1.0,84.71,Spring,1.0,9.0,2022.0,3.0,0,45.0,3650.85,71.13,278,42
S002,P0008,Groceries,West,248.0,212.0,82.0,227.94,24.63,5.0,Cloudy,1.0,28.34,Winter,1.0,10.0,2022.0,5.0,1,212.0,5221.56,19.63,45,11
S002,P0009,Clothing,South,113.0,9.0,84.0,14.78,81.29,5.0,Rainy,1.0,82.06,Winter,1.0,1.0,2022.0,5.0,1,9.0,731.61,76.29,0,0
S002,P0009,Electronics,North,296.0,197.0,157.0,195.61,30.5,0.0,Sunny,0.0,28.86,Spring,1.0,2.0,2022.0,1.0,0,197.0,6008.5,30.5,9,0
S002,P0009,Groceries,South,288.0,191.0,29.0,207.27,58.59,0.0,Cloudy,0.0,60.98,Summer,1.0,3.0,2022.0,1.0,0,191.0,11190.69,58.59,197,0
S002,P0009,Toys,East,239.0,88.0,31.0,104.13,50.36,15.0,Cloudy,0.0,47.77,Winter,1.0,4.0,2022.0,4.0,0,88.0,4431.68,35.36,191,0
S002,P0009,Toys,West,228.0,100.0,183.0,109.92,96.96,5.0,Cloudy,1.0,98.62,Spring,1.0,5.0,2022.0,6.0,1,100.0,9696.0,91.96,88,0
S002,P0009,Toys,East,415.0,173.0,91.0,177.37,40.94,10.0,Cloudy,1.0,43.03,Spring,1.0,6.0,2022.0,2.0,0,173.0,7082.62,30.94,100,0
S002,P0009,Groceries,South,332.0,117.0,101.0,118.21,72.01,15.0,Rainy,0.0,69.27,Summer,1.0,7.0,2022.0,4.0,0,117.0,8425.17,57.01,173,0
S002,P0009,Groceries,West,371.0,241.0,113.0,236.08,68.99,0.0,Sunny,0.0,73.06,Spring,1.0,8.0,2022.0,0.0,0,241.0,16626.59,68.99,117,9
S002,P0009,Electronics,North,306.0,252.0,166.0,258.01,72.99,20.0,Cloudy,1.0,71.11,Spring,1.0,9.0,2022.0,3.0,0,252.0,18393.48,52.99,241,197
S002,P0009,Toys,East,335.0,178.0,157.0,181.48,87.82,20.0,Snowy,0.0,91.32,Winter,1.0,10.0,2022.0,5.0,1,178.0,15631.96,67.82,252,191
S002,P0010,Electronics,North,157.0,126.0,181.0,132.75,60.84,0.0,Snowy,1.0,65.22,Winter,1.0,1.0,2022.0,5.0,1,126.0,7665.84,60.84,0,0
S002,P0010,Groceries,West,472.0,374.0,65.0,387.41,27.84,15.0,Cloudy,1.0,32.0,Spring,1.0,2.0,2022.0,1.0,0,374.0,10412.16,12.84,126,0
S002,P0010,Electronics,West,270.0,185.0,150.0,192.21,95.48,0.0,Rainy,1.0,91.76,Winter,1.0,3.0,2022.0,1.0,0,185.0,17663.8,95.48,374,0
S002,P0010,Groceries,West,216.0,142.0,172.0,138.75,51.34,15.0,Rainy,1.0,53.35,Autumn,1.0,4.0,2022.0,4.0,0,142.0,7290.28,36.34,185,0
S002,P0010,Toys,East,202.0,129.0,55.0,119.12,87.69,20.0,Snowy,0.0,83.87,Autumn,1.0,5.0,2022.0,6.0,1,129.0,11312.01,67.69,142,0
S002,P0010,Toys,East,350.0,330.0,165.0,337.59,65.09,15.0,Sunny,0.0,66.25,Autumn,1.0,6.0,2022.0,2.0,0,330.0,21479.7,50.09,129,0
S002,P0010,Groceries,South,218.0,116.0,156.0,111.17,85.36,5.0,Cloudy,1.0,83.62,Summer,1.0,7.0,2022.0,4.0,0,116.0,9901.76,80.36,330,0
S002,P0010,Toys,West,57.0,23.0,71.0,25.74,91.77,10.0,Rainy,1.0,91.56,Autumn,1.0,8.0,2022.0,0.0,0,23.0,2110.71,81.77,116,126
S002,P0010,Electronics,South,376.0,222.0,59.0,212.54,11.3,10.0,Cloudy,0.0,7.69,Winter,1.0,9.0,2022.0,3.0,0,222.0,2508.6,1.3,23,374
S002,P0010,Electronics,West,416.0,300.0,197.0,304.96,63.39,15.0,Snowy,1.0,60.96,Autumn,1.0,10.0,2022.0,5.0,1,300.0,19017.0,48.39,222,185
S002,P0011,Groceries,West,67.0,13.0,33.0,7.44,34.62,0.0,Snowy,1.0,33.98,Autumn,1.0,1.0,2022.0,5.0,1,13.0,450.06,34.62,0,0
